municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Alegría-Dulantzi,16,1,1,peninsula,0.0,7,0.0092722566600646,0.0
Amurrio,16,1,2,peninsula,0.0,4,0.0073370240629121,0.0
Aramaio,16,1,3,peninsula,0.0,6,0.0132429778463076,0.0
Artziniega,16,1,4,peninsula,0.0,4,0.0073922996153832,0.0
Armiñón,16,1,6,peninsula,0.0,3,0.0080755074996243,0.0
Arratzua-Ubarrundia,16,1,8,peninsula,0.0,6,0.0469444282364537,0.0
Asparrena,16,1,9,peninsula,0.0,6,0.0150734324441379,0.0
Ayala/Aiara,16,1,10,peninsula,0.0,4,0.0068131942041569,0.0
Baños de Ebro/Mañueta,16,1,11,peninsula,0.0,6,0.0100280553672673,0.0
Barrundia,16,1,13,peninsula,0.0,6,0.0140709329695211,0.0
Berantevilla,16,1,14,peninsula,0.0,3,0.0074641932589365,0.0
Bernedo,16,1,16,peninsula,0.0,6,0.0091191150249064,0.0
Campezo/Kanpezu,16,1,17,peninsula,0.0,7,0.0094763114127521,0.0
Zigoitia,16,1,18,peninsula,0.0,5,0.01631324163776,0.0
Kripan,16,1,19,peninsula,0.0,6,0.0098496922869299,0.0
Kuartango,16,1,20,peninsula,0.0,4,0.0082470880832797,0.0
Elburgo/Burgelu,16,1,21,peninsula,0.0,6,0.0129279321473083,0.0
Elciego,16,1,22,peninsula,6.277407724663436,7,0.0104981398055344,0.0659011039098585
Elvillar/Bilar,16,1,23,peninsula,0.0,7,0.0089860956818445,0.0
Iruraiz-Gauna,16,1,27,peninsula,0.0,6,0.0105728461867539,0.0
Labastida/Bastida,16,1,28,peninsula,0.0,5,0.0089251024235487,0.0
Lagrán,16,1,30,peninsula,0.0,6,0.0088557091349016,0.0
Laguardia,16,1,31,peninsula,0.0,6,0.0093584654768399,0.0
Lanciego/Lantziego,16,1,32,peninsula,0.0,7,0.0103559570141474,0.0
Lapuebla de Labarca,16,1,33,peninsula,6.277407724663436,5,0.0137178523726383,0.0861125524497925
Leza,16,1,34,peninsula,0.0,5,0.0097126767889648,0.0
Laudio/Llodio,16,1,36,peninsula,0.0,5,0.0063687516508934,0.0
Arraia-Maeztu,16,1,37,peninsula,0.0,6,0.0086282196974393,0.0
Moreda de Álava/Moreda Araba,16,1,39,peninsula,0.0,6,0.0115735058724088,0.0
Navaridas,16,1,41,peninsula,0.0,5,0.010094017568526,0.0
