seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
0105101001,16,1,51,Agurain/Salvatierra,-2.377873,42.823977,0.8897010298051042,30235,0.2560812007998582
0105101002,16,1,51,Agurain/Salvatierra,-2.398816,42.863761,0.89626230990429,30235,0.2560812007998582
0105101003,16,1,51,Agurain/Salvatierra,-2.409564,42.841203,0.8998461605214754,30235,0.2560812007998582
0100101001,16,1,1,Alegría-Dulantzi,-2.521144,42.813781,0.8862725322147257,34373,0.3084516667932265
0100101002,16,1,1,Alegría-Dulantzi,-2.499572,42.847201,0.8850707193827664,34373,0.3084516667932265
0100201001,16,1,2,Amurrio,-2.996599,42.987151,0.8900399511852846,33936,0.3029210013415344
0100201002,16,1,2,Amurrio,-2.948063,43.034617,0.886978807823059,33936,0.3029210013415344
0100201003,16,1,2,Amurrio,-3.007986,43.057505,0.8938098027899102,33936,0.3029210013415344
0100201004,16,1,2,Amurrio,-3.00251,43.060785,0.9066405786469648,33936,0.3029210013415344
0100201005,16,1,2,Amurrio,-2.998707,43.054978,0.8829342464835783,33936,0.3029210013415344
0100201006,16,1,2,Amurrio,-2.965457,43.065538,0.8970320684338813,33936,0.3029210013415344
0100201007,16,1,2,Amurrio,-2.983685,43.079135,0.8963414152934405,33936,0.3029210013415344
0104901001,16,1,49,Añana,-2.991542,42.813657,0.865477048069616,29580,0.2477915306148277
0100301001,16,1,3,Aramaio,-2.59325,43.045896,0.8851185092653466,46567,0.4627787480699623
0100601001,16,1,6,Armiñón,-2.873572,42.714189,0.8721095179580027,28266,0.2311615663047055
0103701001,16,1,37,Arraia-Maeztu,-2.445138,42.749057,0.892241978611474,31356,0.2702685600020249
0100801001,16,1,8,Arratzua-Ubarrundia,-2.613575,42.924262,0.8837135735880429,47872,0.4792948085149467
0100401001,16,1,4,Artziniega,-3.141481,43.129663,0.892403570465517,32680,0.2870250841623003
0100901001,16,1,9,Asparrena,-2.31596,42.893616,0.8990270494022328,31889,0.2770142000151872
0101001001,16,1,10,Ayala/Aiara,-3.082504,43.074226,0.8934851392636317,36970,0.3413192598779963
0101001002,16,1,10,Ayala/Aiara,-2.999763,43.099884,0.8601047021963151,36970,0.3413192598779963
0101101001,16,1,11,Baños de Ebro/Mañueta,-2.675056,42.522781,0.8853588286100051,29932,0.2522464373402182
0101301001,16,1,13,Barrundia,-2.493118,42.912065,0.8839070208292847,39003,0.3670488774141291
0101401001,16,1,14,Berantevilla,-2.833563,42.687086,0.8739114025524161,31761,0.275394233933227
0101601001,16,1,16,Bernedo,-2.523659,42.694005,0.8832390719249599,27697,0.223960310830992
0101701001,16,1,17,Campezo/Kanpezu,-2.360743,42.686919,0.9008203828875444,27313,0.2191004125851115
0102101001,16,1,21,Elburgo/Burgelu,-2.547138,42.864536,0.8883990500224933,43139,0.4193940314374668
0102201001,16,1,22,Elciego,-2.624813,42.507168,0.893857132167993,33407,0.2962259852684334
0102301001,16,1,23,Elvillar/Bilar,-2.54048,42.561877,0.8890089581840911,29762,0.2500949198876148
0104601001,16,1,46,Erriberagoitia/Ribera Alta,-2.925156,42.802549,0.8913209419795945,34865,0.3146784114207609
0105601001,16,1,56,Harana/Valle de Arana,-2.319861,42.757389,0.8366287693392422,26199,0.205001645278052
0190101001,16,1,901,Iruña Oka/Iruña de Oca,-2.810112,42.807485,0.9004641897515986,34892,0.3150201230161743
0190101002,16,1,901,Iruña Oka/Iruña de Oca,-2.823682,42.836056,0.9021948455367086,34892,0.3150201230161743
0102701001,16,1,27,Iruraiz-Gauna,-2.475542,42.822852,0.9032721344727638,36700,0.3379021439238616
0101901001,16,1,19,Kripan,-2.514263,42.594809,0.8604645787857775,29233,0.2433999038145139
